지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-09-25 01:00,20.5,0,1.8,90,58,13.9,11.9,1010,1018.1,,,,,10,3,ScAs,10,5000,,01,20.6,22.3,22.3,22.8,23.2
112,2023-09-25 02:00,20.1,0,2.4,90,59,13.8,11.8,1009.9,1018,,,,,10,2,ScAs,10,5000,,01,20.3,22.1,22.1,22.7,23.2
112,2023-09-25 03:00,20.1,0,2.1,90,60,14,12,1009.8,1017.9,,,,,10,2,ScAs,10,5000,,01,20.2,21.9,22,22.6,23.2
112,2023-09-25 04:00,19.4,0,2.2,90,64,14.4,12.4,1009.5,1017.5,,,,,10,3,ScAs,10,3916,,01,20,21.7,21.9,22.5,23.1
112,2023-09-25 05:00,19.1,0,2.4,90,65,14.3,12.3,1009.1,1017.1,,,,,10,3,ScAs,18,5000,,01,19.7,21.5,21.7,22.4,23
112,2023-09-25 06:00,18.9,0,1.8,70,67,14.6,12.6,1009.2,1017.2,,,,,10,4,ScAs,10,5000,,01,19.6,21.4,21.6,22.3,23
112,2023-09-25 07:00,18.9,,1.6,90,67,14.6,12.6,1009.4,1017.5,0,.02,,,9,9,As,45,5000,,,19.7,21.2,21.5,22.2,23
112,2023-09-25 08:00,19.5,,2,90,67,15.2,13.2,1009.5,1017.5,0,.25,,,8,8,Ac,32,5000,,,20.6,21.2,21.4,22.2,22.9
112,2023-09-25 09:00,20.5,,1.8,110,65,15.6,13.6,1009.6,1017.7,0,.67,,,9,9,Ac,32,5000,,,22.9,21.4,21.6,22.1,22.9
112,2023-09-25 10:00,21.3,,2.5,110,62,15.7,13.7,1010.1,1018.1,0,.78,,,10,10,As,26,5000,,,23.7,21.7,21.8,22.1,22.8
112,2023-09-25 11:00,23.8,,1.3,140,59,17.3,15.2,1009.2,1017.1,.2,1.68,,,9,9,Ac,33,5000,,,28.9,22.2,22.1,22.1,22.8
112,2023-09-25 12:00,24.6,,0,0,56,17.3,15.2,1008.6,1016.5,.3,2.16,,,9,9,Ac,34,5000,,,29.3,23.1,22.8,22.2,22.8
112,2023-09-25 13:00,25.4,,.6,160,51,16.5,14.5,1008,1015.9,.1,1.73,,,9,9,Ac,33,5000,,,30.1,23.7,23.4,22.4,22.7
112,2023-09-25 14:00,24.8,,1.5,270,54,16.8,14.8,1007.6,1015.4,0,1.42,,,10,10,As,31,5000,,,27.6,24.2,23.8,22.6,22.8
112,2023-09-25 15:00,24.5,,1.6,320,56,17.2,15.1,1007.1,1015,0,.71,,,10,10,As,28,4943,,,26.1,24.2,23.9,22.8,22.8
112,2023-09-25 16:00,24.4,,0,0,56,17,15,1006.6,1014.5,0,.5,,,10,10,As,31,4993,,,25.3,24.2,23.9,23,22.8
112,2023-09-25 17:00,24,,1.1,180,59,17.5,15.4,1006.7,1014.6,0,.23,,,10,10,As,26,5000,,,24.3,24,23.8,23.1,23
112,2023-09-25 18:00,23.7,0,0,0,59,17.3,15.2,1006.5,1014.4,0,.1,,,10,2,ScAs,10,4403,,01,23.4,23.8,23.6,23.1,23
112,2023-09-25 19:00,23.1,0,0,0,63,17.7,15.6,1007.1,1015,0,0,,,10,10,As,26,5000,,01,22.7,23.6,23.4,23.2,23.1
112,2023-09-25 20:00,22.6,0,2.4,290,74,20.2,17.7,1007.5,1015.4,,,,,10,3,ScAs,10,3602,,01,22.3,23.3,23.3,23.1,23.1
112,2023-09-25 21:00,21.6,.3,1.7,110,72,18.5,16.3,1007.8,1015.8,,,,,10,5,ScAs,14,4724,,01,22,23.1,23.1,23.1,23.1
112,2023-09-25 22:00,21.4,0,0,0,70,17.7,15.6,1007.7,1015.7,,,,,10,8,StNs,16,4461,,01,21.8,22.9,22.9,23,23.1
112,2023-09-25 23:00,20.4,.7,1.2,70,81,19.4,17,1007.5,1015.5,,,,,10,9,StNs,13,1701,,01,21.5,22.7,22.7,22.9,23.1
112,2023-09-26 00:00,20.1,0,2.3,70,81,19,16.7,1007.1,1015.2,,,,,10,9,ScAs,12,4634,,01,21.3,22.5,22.6,22.9,23.1
112,2023-09-26 01:00,19.8,.8,2.3,140,88,20.2,17.7,1005.8,1013.8,,,,,10,7,StNs,17,606,,01,20.9,22.3,22.5,22.8,23.1
112,2023-09-26 02:00,19.9,.6,0,0,88,20.4,17.8,1006.7,1014.8,,,,,10,9,StNs,3,661,,01,21,22.2,22.3,22.7,23.1
112,2023-09-26 03:00,19.2,5.1,2.3,50,90,20,17.5,1006.5,1014.5,,,,,10,9,StNs,10,283,,01,20.5,22,22.1,22.7,23.1
112,2023-09-26 04:00,18.8,1.4,3.1,70,93,20.1,17.6,1006.2,1014.2,,,,,10,8,StNs,2,444,,01,20.6,21.8,22,22.5,23
112,2023-09-26 05:00,18.7,1.5,2.6,90,94,20.2,17.7,1005.8,1013.8,,,,,10,8,StNs,1,282,,01,20.4,21.7,21.9,22.5,23
112,2023-09-26 06:00,18.9,1.5,2.3,90,95,20.6,18,1005.3,1013.3,,,,,10,8,StNs,1,658,,01,20.4,21.6,21.8,22.3,22.9
112,2023-09-26 07:00,19.2,1.3,2.6,110,94,20.9,18.2,1004.9,1012.9,0,.01,,,10,7,StNs,10,2201,,01,20.5,21.5,21.7,22.3,22.8
112,2023-09-26 08:00,19.5,0,.8,110,94,21.3,18.5,1005.3,1013.3,0,.06,,,10,5,ScAs,10,2457,,01,20.8,21.5,21.6,22.2,22.8
112,2023-09-26 09:00,19.8,.8,1.5,70,95,21.8,18.9,1005.7,1013.7,0,.16,,,10,8,StNs,6,194,,1901,21.4,21.5,21.6,22.1,22.7
112,2023-09-26 10:00,19.9,.5,.3,0,95,22,19,1005.7,1013.8,0,.21,,,10,7,StNs,1,272,,1901,21.8,21.6,21.7,22.1,22.6
112,2023-09-26 11:00,20.2,.6,1.7,70,95,22.4,19.3,1005.5,1013.5,0,.33,,,10,8,StNs,1,251,,1901,22.4,21.7,21.8,22,22.6
112,2023-09-26 12:00,20.4,.5,2.7,90,95,22.7,19.5,1004.4,1012.4,0,.45,,,10,8,ScAs,10,613,,1901,23.4,21.8,21.9,22.1,22.6
112,2023-09-26 13:00,20.6,0,1.7,90,94,22.7,19.5,1004.1,1012.1,0,.42,,,10,8,ScAs,2,1272,,1901,23.5,22,22,22.1,22.6
112,2023-09-26 14:00,20.9,0,.3,0,93,22.9,19.7,1003.4,1011.4,0,.49,,,10,8,StNs,2,980,,1901,23.7,22.1,22.2,22.1,22.6
112,2023-09-26 15:00,20.8,0,1.5,90,93,22.8,19.6,1003.2,1011.2,0,.18,,,10,9,StNs,2,993,,1901,22.8,22.3,22.3,22.2,22.6
112,2023-09-26 16:00,20.7,.5,2.3,90,95,23.1,19.8,1003,1011,0,.19,,,10,8,StNs,6,234,,1901,23,22.3,22.3,22.2,22.5
112,2023-09-26 17:00,20.7,1.6,2.7,70,95,23.1,19.8,1003.2,1011.2,0,.15,,,10,8,StNs,6,921,,1901,22.6,22.3,22.4,22.3,22.6
112,2023-09-26 18:00,20.7,0,1.4,70,95,23.1,19.8,1003.5,1011.5,0,.07,,,10,7,ScAs,10,1825,,1901,22.3,22.3,22.3,22.3,22.6
112,2023-09-26 19:00,20.7,0,2.8,70,95,23.1,19.8,1003.6,1011.6,0,.01,,,10,8,StNs,2,774,,1901,22,22.2,22.3,22.3,22.6
112,2023-09-26 20:00,20.6,.9,3,70,95,22.9,19.7,1003.7,1011.7,,,,,10,8,StNs,2,506,,1901,21.7,22.1,22.2,22.3,22.5
112,2023-09-26 21:00,20.5,.6,2.8,70,96,23.1,19.8,1003.9,1011.9,,,,,10,8,StNs,1,389,,1901,21.6,22.1,22.1,22.3,22.6
112,2023-09-26 22:00,20.6,.1,1.8,70,96,23.2,19.9,1003.9,1011.9,,,,,10,8,StNs,2,650,,1901,21.5,22,22.1,22.2,22.5
112,2023-09-26 23:00,20.5,.5,2.7,90,96,23.1,19.8,1003.4,1011.4,,,,,10,8,StNs,1,301,,1901,21.4,21.9,22.1,22.2,22.6
112,2023-09-27 00:00,20.5,.3,2.2,70,96,23.1,19.8,1003.2,1011.2,,,,,10,8,ScAs,,667,,1901,21.3,21.9,22,22.2,22.5
112,2023-09-27 01:00,20.7,0,1.6,50,95,23.1,19.8,1003.2,1011.2,,,,,10,8,ScAs,5,428,,1901,21.4,21.8,22,22.2,22.6
112,2023-09-27 02:00,20.6,.1,1.7,70,96,23.2,19.9,1003.1,1011.1,,,,,10,9,StNs,1,304,,1901,21.4,21.8,21.9,22.1,22.5
112,2023-09-27 03:00,20.6,.3,.9,20,95,22.9,19.7,1002.8,1010.8,,,,,10,10,St,1,172,,190201,21.3,21.8,21.9,22.1,22.5
112,2023-09-27 04:00,20.2,.8,2.3,50,95,22.4,19.3,1003,1011,,,,,10,10,St,8,81,,191602,21.1,21.8,21.9,22.1,22.5
112,2023-09-27 05:00,19.9,.6,2.3,70,96,22.2,19.2,1002.9,1010.9,,,,,10,10,St,9,94,,1602,20.9,21.8,21.9,22.1,22.5
112,2023-09-27 06:00,19.7,.4,1.9,180,96,22,19,1003.1,1011.1,,,,,10,10,St,1,156,,191602,20.8,21.7,21.8,22,22.5
112,2023-09-27 07:00,19.7,.4,1.7,340,96,22,19,1003.4,1011.4,0,.01,,,10,10,St,1,105,,1902,20.9,21.6,21.7,22,22.5
112,2023-09-27 08:00,19.7,.3,1.2,320,96,22,19,1003.7,1011.7,0,.07,,,10,10,St,6,217,,1902,21,21.6,21.7,22,22.4
112,2023-09-27 09:00,20,.4,0,0,96,22.4,19.3,1004.1,1012.1,0,.23,,,10,10,St,6,232,,1902,21.8,21.6,21.7,21.9,22.4
112,2023-09-27 10:00,20.4,.1,.6,340,95,22.7,19.5,1004.4,1012.4,0,.39,,,10,10,St,6,261,,1902,22.7,21.8,21.8,21.9,22.3
112,2023-09-27 11:00,20.7,0,1.8,320,95,23.1,19.8,1004.2,1012.2,0,.37,,,10,7,ScAs,10,1896,,1902,22.9,21.9,21.9,21.9,22.4
112,2023-09-27 12:00,21.3,,1.9,320,93,23.5,20.1,1003.7,1011.7,0,.78,,,10,8,ScAs,2,4960,,,24.5,22.1,22.1,22,22.4
112,2023-09-27 13:00,22.1,,1.5,270,90,23.8,20.3,1003.1,1011,0,1.31,,,9,8,ScAc,4,5000,,,26.6,22.5,22.4,22,22.4
112,2023-09-27 14:00,22.6,,0,0,86,23.5,20.1,1002.4,1010.3,0,1.12,,,9,5,ScAc,4,5000,,,26.5,23,22.8,22.2,22.3
112,2023-09-27 15:00,22.1,,2.8,250,86,22.8,19.6,1002.5,1010.4,0,.74,,,10,8,ScAs,8,5000,,,24.7,23.3,23.1,22.3,22.4
112,2023-09-27 16:00,22.4,,1.4,250,86,23.2,19.9,1002.4,1010.3,0,.4,,,10,8,ScAs,4,5000,,,24.9,23.3,23.1,22.5,22.4
112,2023-09-27 17:00,22.4,,1.7,250,82,22.1,19.1,1002.6,1010.5,0,.3,,,9,9,Sc,5,5000,,,23.7,23.3,23.1,22.6,22.5
112,2023-09-27 18:00,22.5,,3.3,250,83,22.5,19.4,1003,1010.9,.5,.31,,,7,7,Sc,6,5000,,,22.5,23.3,23.1,22.7,22.5
112,2023-09-27 19:00,22,,3.1,250,85,22.4,19.3,1003.2,1011.1,0,.02,,,4,3,,8,4344,,,21.7,23,23,22.7,22.6
112,2023-09-27 20:00,21.7,,.7,230,86,22.2,19.2,1003.8,1011.8,,,,,3,3,,9,3293,,,21.4,22.8,22.8,22.7,22.6
112,2023-09-27 21:00,21.7,,2.7,230,87,22.5,19.4,1004.1,1012.1,,,,,7,7,Ac,45,3354,,,21.3,22.6,22.6,22.6,22.7
112,2023-09-27 22:00,21.6,,0,0,87,22.4,19.3,1004.2,1012.2,,,,,7,5,,12,3275,,,21.2,22.5,22.5,22.6,22.6
112,2023-09-27 23:00,21.7,,.1,0,87,22.5,19.4,1004.4,1012.4,,,,,7,7,,11,2995,,,21.3,22.3,22.4,22.5,22.6
112,2023-09-28 00:00,21.4,,0,0,87,22.1,19.1,1004.1,1012.1,,,,,9,2,ScAc,10,2425,,,21,22.3,22.3,22.5,22.7
112,2023-09-28 01:00,21.3,,3.2,290,86,21.7,18.8,1003.9,1011.9,,,,,9,2,,15,2548,,,20.9,22.2,22.2,22.4,22.7
112,2023-09-28 02:00,21.1,,.7,290,86,21.4,18.6,1004.4,1012.4,,,,,8,4,,14,1388,,,20.8,22,22.2,22.4,22.6
112,2023-09-28 03:00,21.1,,2.5,290,83,20.6,18,1004.2,1012.2,,,,,4,4,Ac,35,1611,,,20.4,22,22.1,22.3,22.6
112,2023-09-28 04:00,21,,1.7,290,87,21.6,18.7,1004.3,1012.3,,,,,2,2,Sc,5,1010,,,20.3,21.8,22,22.3,22.6
112,2023-09-28 05:00,20.7,,1.7,270,86,20.9,18.2,1004.9,1012.9,,,,,2,2,Sc,5,642,,19,19.8,21.7,21.9,22.2,22.6
112,2023-09-28 06:00,20.5,,1,270,88,21.2,18.4,1005.2,1013.2,,,,,3,3,Sc,5,551,,19,19.7,21.5,21.7,22.2,22.6
112,2023-09-28 07:00,20.2,,.4,0,88,20.8,18.1,1005.7,1013.7,0,.03,,,0,0,,,450,,19,19.7,21.4,21.6,22.1,22.5
112,2023-09-28 08:00,20.6,,0,0,89,21.6,18.7,1006.2,1014.2,.2,.36,,,0,0,,,571,,19,20.7,21.4,21.6,22,22.5
112,2023-09-28 09:00,21.8,,0,0,86,22.4,19.3,1006.6,1014.6,1,.97,,,3,0,Ci,,577,,19,22.6,21.7,21.7,21.9,22.5
112,2023-09-28 10:00,22.8,,0,0,84,23.2,19.9,1006.7,1014.6,.8,1.41,,,3,3,Sc,7,642,,19,25.3,22.2,22.1,21.9,22.4
112,2023-09-28 11:00,23.3,,.6,320,82,23.4,20,1006.6,1014.5,.2,1.16,,,3,3,Sc,5,696,,19,26.4,22.7,22.5,22,22.4
112,2023-09-28 12:00,23.8,,2.4,270,74,21.7,18.8,1006.5,1014.4,.6,1.93,,,6,6,Sc,6,825,,19,26.7,23.4,22.9,22.2,22.4
112,2023-09-28 13:00,24.9,,3.6,270,69,21.7,18.8,1006.2,1014.1,.9,2.73,,,4,4,Sc,8,813,,4019,31.1,24.1,23.5,22.4,22.5
112,2023-09-28 14:00,25,,4.4,270,66,20.8,18.1,1005.5,1013.4,.8,2.39,,,4,4,Sc,8,892,,40,31,24.6,24,22.6,22.5
112,2023-09-28 15:00,25,,3.6,250,70,22.1,19.1,1005.1,1013,1,2.32,,,1,1,Sc,9,750,,40,30.7,25.1,24.5,22.9,22.6
112,2023-09-28 16:00,24.1,,3.7,230,74,22.1,19.1,1005.2,1013.1,1,1.65,,,1,1,Sc,10,612,,40,28.3,25.1,24.7,23.2,22.7
112,2023-09-28 17:00,23.3,,3.2,250,76,21.7,18.8,1005.2,1013.1,1,.97,,,1,1,Sc,10,543,,40,25.6,24.9,24.7,23.4,22.8
112,2023-09-28 18:00,22.3,,3.4,250,81,21.7,18.8,1005.4,1013.3,.4,.32,,,1,1,Sc,5,425,,4019,23.6,24.6,24.4,23.4,22.8
112,2023-09-28 19:00,21.9,,4.3,270,85,22.2,19.2,1005.8,1013.8,0,.02,,,1,1,,3,352,,19,22.4,24.2,24,23.5,23
112,2023-09-28 20:00,21.7,,2.9,250,87,22.5,19.4,1006.2,1014.2,,,,,1,1,,3,294,,19,22.1,23.8,23.7,23.4,23
112,2023-09-28 21:00,21.6,,.7,250,88,22.7,19.5,1006.6,1014.6,,,,,0,0,,,309,,19,21.5,23.5,23.4,23.4,23.1
112,2023-09-28 22:00,21.3,,2.5,320,87,22,19,1006.9,1014.9,,,,,0,0,,,570,,19,21,23.2,23.2,23.3,23.1
112,2023-09-28 23:00,20.3,,2.5,70,77,18.3,16.1,1006.9,1014.9,,,,,0,0,,,1216,,19,20.2,22.9,23,23.1,23.1
112,2023-09-29 00:00,19.4,,.8,180,71,15.9,13.9,1006.9,1014.9,,,,,8,0,Cc,,2243,,,19.6,22.5,22.7,23,23
112,2023-09-29 01:00,18.7,,1.9,70,64,13.7,11.7,1006.5,1014.5,,,,,6,6,,69,3222,,,19.1,22.2,22.4,22.9,23
112,2023-09-29 02:00,18.3,,1.8,50,60,12.5,10.3,1006.7,1014.8,,,,,9,9,,64,3780,,,18.7,21.9,22,22.8,23
112,2023-09-29 03:00,18.4,,1.4,290,70,14.8,12.8,1007.2,1015.3,,,,,10,0,Cs,,3130,,,18.8,21.6,21.8,22.6,22.9
112,2023-09-29 04:00,18.3,,0,0,70,14.7,12.7,1006.8,1014.9,,,,,10,0,Cs,,3454,,,18.9,21.4,21.6,22.4,22.8
112,2023-09-29 05:00,17.9,,.1,0,67,13.7,11.6,1007.2,1015.3,,,,,10,4,AcCs,35,4167,,,18.9,21.2,21.5,22.3,22.8
112,2023-09-29 06:00,17.9,,0,0,62,12.7,10.5,1007.3,1015.4,,,,,10,0,Cs,,4835,,,18.7,21.1,21.3,22.1,22.8
112,2023-09-29 07:00,17.7,,0,0,63,12.7,10.5,1007.8,1015.9,0,.02,,,10,3,AcCs,35,4717,,,18.9,21,21.2,22,22.7
112,2023-09-29 08:00,18.2,,0,0,61,12.7,10.5,1008.1,1016.2,0,.2,,,9,9,Ac,45,4878,,,19.9,20.9,21.2,21.9,22.6
112,2023-09-29 09:00,19.3,,0,0,65,14.5,12.5,1008.2,1016.2,0,.51,,,9,9,Ac,45,4490,,,21.4,21,21.2,21.9,22.5
112,2023-09-29 10:00,20.5,,0,0,58,13.9,11.9,1008.5,1016.5,0,.92,,,9,8,AcCi,40,5000,,,22.9,21.3,21.4,21.8,22.5
112,2023-09-29 11:00,22.1,,.4,0,57,15.1,13.1,1008.3,1016.3,.5,1.7,,,8,3,AcCcCi,40,5000,,,26.6,21.8,21.8,21.8,22.4
112,2023-09-29 12:00,23.5,,0,0,51,14.7,12.7,1007.3,1015.2,.9,2.73,,,7,7,Ac,40,5000,,,29.8,22.8,22.4,21.9,22.4
112,2023-09-29 13:00,24.6,,1.2,230,44,13.6,11.5,1006.6,1014.4,1,2.89,,,6,6,Ac,45,5000,,,30.5,23.7,23.1,22.1,22.4
112,2023-09-29 14:00,24.9,,3,230,52,16.3,14.3,1005.8,1013.7,1,2.76,,,3,0,Ci,,5000,,,30.9,24.4,23.7,22.4,22.4
112,2023-09-29 15:00,24.1,,3.6,230,55,16.4,14.4,1005.5,1013.4,1,2.37,,,5,2,AcCi,35,5000,,,30,24.6,24.1,22.6,22.5
112,2023-09-29 16:00,23.7,,3.8,250,58,16.9,14.9,1005.4,1013.3,1,1.84,,,3,2,AcCi,35,5000,,,27.6,24.7,24.2,22.9,22.5
112,2023-09-29 17:00,22.6,,3.2,250,60,16.4,14.4,1005.3,1013.2,.5,.83,,,8,6,AcCi,41,5000,,,24.5,24.4,24.1,23,22.6
112,2023-09-29 18:00,21.9,,2.5,250,58,15.2,13.2,1005.1,1013.1,0,.2,,,8,6,AcCi,45,5000,,,22.5,24,23.7,23.1,22.7
112,2023-09-29 19:00,21.2,,2,270,56,14,12,1005.1,1013.1,0,.02,,,7,1,,,5000,,,20.9,23.4,23.4,23.1,22.8
112,2023-09-29 20:00,21.1,,2,290,58,14.5,12.5,1005.3,1013.3,,,,,8,1,,50,5000,,,20.4,23,23,23,22.8
112,2023-09-29 21:00,20.8,,.3,0,62,15.2,13.2,1005.1,1013.1,,,,,8,8,Ac,38,5000,,,20,22.6,22.6,22.8,22.8
112,2023-09-29 22:00,20.8,,.5,270,66,16.2,14.2,1004.9,1012.9,,,,,8,7,,47,4980,,,20.1,22.4,22.4,22.7,22.9
112,2023-09-29 23:00,20.5,,0,0,69,16.6,14.6,1004.3,1012.3,,,,,9,2,,52,4519,,,19.7,22.1,22.2,22.6,22.8
112,2023-09-30 00:00,20.6,,.2,0,72,17.4,15.3,1004.2,1012.2,,,,,9,9,,,4223,,,19.9,22,22,22.5,22.8
112,2023-09-30 01:00,20.7,0,2.3,270,74,17.9,15.8,1004.5,1012.5,,,,,10,3,ScAs,10,2933,,01,19.8,21.8,21.9,22.4,22.7
112,2023-09-30 02:00,20.5,0,1.9,270,71,17,15,1004.6,1012.6,,,,,10,4,ScAs,10,3298,,01,19.7,21.7,21.8,22.2,22.6
112,2023-09-30 03:00,20,0,3,250,45,10.4,7.6,1004.3,1012.3,,,,,10,3,ScAs,10,5000,,01,18.9,21.5,21.7,22.1,22.7
112,2023-09-30 04:00,19.9,0,2,200,54,12.5,10.3,1003.8,1011.8,,,,,9,4,ScAc,10,5000,,01,18.6,21.3,21.4,22.1,22.6
112,2023-09-30 05:00,20.2,,2.7,230,62,14.6,12.6,1003.7,1011.7,,,,,8,8,Ac,34,5000,,,18.6,21.1,21.3,22,22.5
112,2023-09-30 06:00,20.2,,2.8,200,65,15.4,13.4,1003.6,1011.6,,,,,8,3,ScAc,8,5000,,,18.8,20.9,21.2,21.9,22.5
112,2023-09-30 07:00,20.1,,3.1,180,73,17.2,15.1,1003.6,1011.6,0,.01,,,8,3,ScAc,8,5000,,,19.1,20.8,21.1,21.8,22.5
112,2023-09-30 08:00,19.4,,3.2,160,81,18.2,16,1003.8,1011.8,0,.25,,,6,3,ScAc,9,3995,,,19.6,20.8,21.1,21.7,22.4
112,2023-09-30 09:00,19.9,,2.9,160,76,17.6,15.5,1003.8,1011.8,.8,.92,,,7,5,ScAc,10,4899,,,21.2,21,21.1,21.6,22.3
112,2023-09-30 10:00,19.2,0,3.4,180,78,17.3,15.2,1003.7,1011.7,.1,.68,,,10,7,ScAs,9,1945,,01,21.1,21.2,21.3,21.6,22.3
112,2023-09-30 11:00,19.1,.8,3.9,180,85,18.8,16.5,1003.6,1011.6,0,.64,,,10,9,StNs,5,1354,,01,21.7,21.2,21.3,21.6,22.2
112,2023-09-30 12:00,18.6,2.5,4,180,90,19.2,16.9,1003.2,1011.2,0,.55,,,10,9,StNs,10,261,,01,20.7,21.3,21.4,21.6,22.2
112,2023-09-30 13:00,19,17.2,.6,20,92,20.1,17.6,1002.8,1010.8,0,.17,,,10,9,ScAs,3,2820,,01,20.3,21,21.1,21.6,22.2
112,2023-09-30 14:00,20.9,,4.3,230,90,22.1,19.1,1001.9,1009.9,.3,1.47,,,6,6,CuSc,4,3725,,,25.6,21,21.1,21.5,22.1
112,2023-09-30 15:00,22.1,,5.5,230,80,21.2,18.4,1001.4,1009.3,.7,1.88,,,5,5,Sc,7,3068,,,26.3,21.6,21.5,21.5,22
112,2023-09-30 16:00,22.3,,5.2,250,78,20.9,18.2,1001.3,1009.2,.9,1.65,,,4,4,Sc,10,2846,,,24.7,21.9,21.9,21.6,22
112,2023-09-30 17:00,21.9,,7.5,250,76,19.9,17.4,1001.4,1009.3,.6,.85,,,3,3,Sc,10,2409,,,21.9,22.1,22,21.8,22
112,2023-09-30 18:00,21.5,,6.7,270,80,20.4,17.8,1001.4,1009.3,.3,.28,,,3,2,ScCi,10,2073,,,20.6,21.9,22,21.9,22
112,2023-09-30 19:00,21.2,,6.2,270,82,20.5,17.9,1001.8,1009.8,0,.01,,,1,1,,5,1677,,,19.8,21.6,21.7,21.8,22
112,2023-09-30 20:00,20.7,,3.5,290,74,17.9,15.8,1002.1,1010.1,,,,,3,0,,,1927,,,19.1,21.4,21.6,21.8,22
112,2023-09-30 21:00,20,,3.7,320,62,14.4,12.4,1002.5,1010.5,,,,,5,0,Ci,,4181,,,18.2,21.1,21.4,21.8,22
112,2023-09-30 22:00,18.9,,3.7,290,70,15.3,13.3,1003.1,1011.1,,,,,0,0,,,4378,,,17.5,20.9,21.1,21.6,22
112,2023-09-30 23:00,18,,3.1,320,70,14.4,12.4,1003.3,1011.3,,,,,2,0,,,4618,,,16.9,20.5,20.9,21.5,22
112,2023-10-01 00:00,17.3,,2.9,290,71,13.9,11.9,1003.5,1011.6,,,,,2,0,Ci,,4532,,,16.5,20.2,20.5,21.4,22
112,2023-10-01 01:00,17.1,,1.1,290,73,14.2,12.2,1003.7,1011.8,,,,,0,0,,,4311,,,16.4,20,20.3,21.2,21.9
112,2023-10-01 02:00,17.4,,2.5,320,73,14.5,12.5,1003.6,1011.7,,,,,0,0,,,4908,,,16.2,19.8,20.1,21.1,21.8
112,2023-10-01 03:00,17.4,,2.4,320,75,14.9,12.9,1003.6,1011.7,,,,,0,0,,,5000,,,16.1,19.6,19.9,21,21.8
112,2023-10-01 04:00,16.8,,2.5,290,78,14.9,12.9,1003.8,1011.9,,,,,0,0,,,4972,,,15.9,19.5,19.8,20.8,21.7
112,2023-10-01 05:00,16.7,,3.9,290,72,13.7,11.6,1004.3,1012.4,,,,,0,0,,,5000,,,15.6,19.3,19.5,20.6,21.7
112,2023-10-01 06:00,16.1,,3,270,68,12.4,10.1,1004.9,1013,,,,,0,0,,,5000,,,15.1,19.1,19.4,20.6,21.6
112,2023-10-01 07:00,15.9,,4.1,270,64,11.5,9,1005.6,1013.8,0,.02,,,0,0,,,5000,,,14.9,18.9,19.2,20.4,21.5
112,2023-10-01 08:00,16.3,,3.3,20,65,11.9,9.6,1006.3,1014.4,.7,.44,,,0,0,,,5000,,,15.6,18.8,19.1,20.3,21.4
112,2023-10-01 09:00,17.3,,3.8,270,59,11.6,9.2,1007.2,1015.3,1,1.25,,,0,0,,,5000,,,16.9,19,19.2,20.2,21.3
112,2023-10-01 10:00,18.4,,3.8,290,53,11.2,8.6,1007.8,1015.9,1,1.93,,,0,0,,,5000,,,21.3,19.5,19.4,20.1,21.3
112,2023-10-01 11:00,19.4,,3.2,320,49,10.9,8.3,1008,1016,1,2.46,,,0,0,,,5000,,,25.6,20.3,19.9,20.1,21.2
112,2023-10-01 12:00,20.6,,4,290,45,10.9,8.2,1007.8,1015.8,1,2.79,,,0,0,,,5000,,,28,21.1,20.5,20.2,21.2
112,2023-10-01 13:00,21.4,,3,290,43,10.9,8.2,1007.6,1015.6,1,2.88,,,0,0,,,5000,,,29.1,21.8,21.1,20.4,21.1
112,2023-10-01 14:00,22.2,,3.5,290,41,10.9,8.3,1007.1,1015.1,1,2.72,,,1,1,Sc,10,5000,,,29.1,22.3,21.6,20.7,21.2
112,2023-10-01 15:00,22.5,,3.1,270,45,12.2,9.9,1007,1014.9,1,2.36,,,2,2,Sc,10,5000,,,28.6,22.6,22,20.9,21.2
112,2023-10-01 16:00,21.8,,5.1,250,51,13.3,11.2,1006.8,1014.8,1,1.72,,,2,2,Sc,10,5000,,,24.6,22.6,22.2,21.1,21.3
112,2023-10-01 17:00,21.6,,5,250,57,14.7,12.7,1006.7,1014.7,1,1.07,,,1,1,Sc,10,5000,,,22.1,22.4,22,21.3,21.3
112,2023-10-01 18:00,21.4,,3.9,270,62,15.8,13.8,1006.9,1014.9,1,.37,,,1,1,Sc,10,5000,,,20.1,22.1,21.7,21.3,21.4
112,2023-10-01 19:00,20.3,,3.4,320,44,10.4,7.6,1006.8,1014.8,.1,.02,,,0,0,,,5000,,,18.5,21.7,21.4,21.3,21.4
112,2023-10-01 20:00,19.6,,3,320,41,9.3,5.9,1007.2,1015.2,,,,,0,0,,,5000,,,17.5,21.2,21.1,21.3,21.5
112,2023-10-01 21:00,18.7,,2.4,320,46,9.9,6.8,1008,1016,,,,,0,0,,,5000,,,16.8,20.7,20.6,21.2,21.5
112,2023-10-01 22:00,18.4,,3.4,320,49,10.3,7.4,1008.3,1016.4,,,,,0,0,,,5000,,,16.3,20.3,20.3,21,21.4
